,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
171,172,technosat,42829,U,17042E,2021,39.82469008,5e-07,0.0,1.0264e-05,999,97.4887,276.0389,0.0013283,211.4644,148.5782,14.91214881,19451
172,173,technosat,42829,U,17042E,2021,40.09309488,3.8e-07,0.0,9.1129e-06,999,97.4887,276.2937,0.0013299,210.484,149.5607,14.91215002,19455
173,174,technosat,42829,U,17042E,2021,40.42860089,2.8e-07,0.0,8.0803e-06,999,97.4886,276.6123,0.0013322,209.292,150.7554,14.91215103,19460
174,175,technosat,42829,U,17042E,2021,40.42860089,2.8e-07,0.0,8.0803e-06,999,97.4886,276.6123,0.0013322,209.292,150.7554,14.91215103,19460
175,176,technosat,42829,U,17042E,2021,40.6299045,3.8e-07,0.0,9.0919e-06,999,97.4886,276.8034,0.0013338,208.5758,151.4731,14.91215259,19463
176,177,technosat,42829,U,17042E,2021,40.89830938,2.1e-07,0.0,7.4158e-06,999,97.4886,277.0582,0.0013352,207.5861,152.4651,14.91215261,19467
177,178,technosat,42829,U,17042E,2021,40.89830938,2.1e-07,0.0,7.4158e-06,999,97.4886,277.0582,0.0013352,207.5861,152.4651,14.91215261,19467
178,179,technosat,42829,U,17042E,2021,41.43511912,2.6e-07,0.0,7.8916e-06,999,97.4886,277.5679,0.0013388,205.681,154.3746,14.91215424,19475
179,180,technosat,42829,U,17042E,2021,41.56932154,2.9e-07,0.0,8.2461e-06,999,97.4885,277.6953,0.0013399,205.2258,154.8309,14.91215481,19477
180,181,technosat,42829,U,17042E,2021,41.63642275,3.2e-07,0.0,8.5271e-06,999,97.4885,277.759,0.0013404,204.989,155.0682,14.91215514,19478
181,182,technosat,42829,U,17042E,2021,41.90482766,4.3e-07,0.0,9.5834e-06,999,97.4886,278.0138,0.0013421,204.0116,156.0479,14.91215591,19482
182,183,technosat,42829,U,17042E,2021,42.17323253,5.7e-07,0.0,1.1005e-05,999,97.4885,278.2687,0.0013448,203.0899,156.9718,14.91215701,19486
183,184,technosat,42829,U,17042E,2021,42.44163742,7.3e-07,0.0,1.2568e-05,999,97.4885,278.5235,0.0013472,202.1745,157.8893,14.91215771,19490
184,185,technosat,42829,U,17042E,2021,42.57583984,8.2e-07,0.0,1.3512e-05,999,97.4884,278.6509,0.0013481,201.7231,158.3418,14.91215837,19492
185,186,technosat,42829,U,17042E,2021,42.64294105,8.5e-07,0.0,1.3811e-05,999,97.4884,278.7146,0.001349,201.4936,158.5718,14.9121586,19493
186,187,technosat,42829,U,17042E,2021,42.64294105,8.5e-07,0.0,1.3811e-05,999,97.4884,278.7146,0.001349,201.4936,158.5718,14.9121586,19493
187,188,technosat,42829,U,17042E,2021,43.38105442,1.49e-06,0.0,2.0267e-05,999,97.4883,279.4154,0.0013547,198.9208,161.151,14.91216141,19504
188,189,technosat,42829,U,17042E,2021,43.58235797,1.67e-06,0.0,2.2012e-05,999,97.4883,279.6065,0.0013569,198.2595,161.8139,14.91216264,19507
189,190,technosat,42829,U,17042E,2021,43.64945916,1.73e-06,0.0,2.2627e-05,999,97.4883,279.6702,0.0013577,198.0348,162.0391,14.91216301,19508
190,191,technosat,42829,U,17042E,2021,43.64945916,1.73e-06,0.0,2.2627e-05,999,97.4883,279.6702,0.0013577,198.0348,162.0391,14.91216301,19508
191,192,technosat,42829,U,17042E,2021,44.11916754,2.07e-06,0.0,2.6088e-05,999,97.4882,280.1161,0.001362,196.427,163.651,14.91216479,19515
192,193,technosat,42829,U,17042E,2021,44.38757224,2.55e-06,0.0,3.0882e-05,999,97.4881,280.3709,0.0013641,195.5195,164.5608,14.91216738,19519
193,194,technosat,42829,U,17042E,2021,44.38757224,2.55e-06,0.0,3.0882e-05,999,97.4881,280.3709,0.0013641,195.5195,164.5608,14.91216738,19519
194,195,technosat,42829,U,17042E,2021,44.58887571,2.86e-06,0.0,3.3973e-05,999,97.4881,280.562,0.0013657,194.8479,165.2341,14.91216965,19522
195,196,technosat,42829,U,17042E,2021,44.58887571,2.86e-06,0.0,3.3973e-05,999,97.4881,280.562,0.0013657,194.8479,165.2341,14.91216965,19522
196,197,technosat,42829,U,17042E,2021,45.12568498,2.95e-06,0.0,3.4969e-05,999,97.488,281.0716,0.0013708,193.0385,167.0482,14.9121714,19530
197,198,technosat,42829,U,17042E,2021,45.46119073,2.85e-06,0.0,3.3908e-05,999,97.4879,281.3901,0.0013735,191.9037,168.1859,14.91217174,19535
198,199,technosat,42829,U,17042E,2021,45.46119073,2.85e-06,0.0,3.3908e-05,999,97.4879,281.3901,0.0013735,191.9037,168.1859,14.91217174,19535
199,200,technosat,42829,U,17042E,2021,45.59539295,2.8e-06,0.0,3.3453e-05,999,97.4879,281.5175,0.0013749,191.4747,168.6161,14.91217231,19537
200,201,technosat,42829,U,17042E,2021,45.93089861,2.77e-06,0.0,3.3133e-05,999,97.4878,281.8361,0.0013782,190.3379,169.7559,14.91217353,19542
201,202,technosat,42829,U,17042E,2021,46.46770746,2.63e-06,0.0,3.1749e-05,999,97.4877,282.3456,0.0013826,188.5295,171.5691,14.91217608,19550
202,203,technosat,42829,U,17042E,2021,46.60190963,2.66e-06,0.0,3.197e-05,999,97.4877,282.473,0.0013839,188.0748,172.0251,14.91217728,19552
203,204,technosat,42829,U,17042E,2021,46.80321288,2.57e-06,0.0,3.1118e-05,999,97.4877,282.6641,0.0013859,187.3923,172.7094,14.91217823,19555
204,205,technosat,42829,U,17042E,2021,46.93741508,2.45e-06,0.0,2.9857e-05,999,97.4877,282.7915,0.001387,186.9071,173.1959,14.91217852,19557
205,206,technosat,42829,U,17042E,2021,47.07161723,2.34e-06,0.0,2.8817e-05,999,97.4876,282.9189,0.0013883,186.4657,173.6386,14.91217915,19559
206,207,technosat,42829,U,17042E,2021,47.40712258,2.33e-06,0.0,2.8695e-05,999,97.4875,283.2374,0.0013913,185.3134,174.794,14.91218162,19564
207,208,technosat,42829,U,17042E,2021,47.60842568,2.65e-06,0.0,3.1891e-05,999,97.4875,283.4285,0.0013934,184.6506,175.4586,14.91218538,19567
208,209,technosat,42829,U,17042E,2021,47.8097288,2.51e-06,0.0,3.0507e-05,999,97.4875,283.6196,0.0013953,183.9619,176.1492,14.91218646,19570
209,210,technosat,42829,U,17042E,2021,48.07813301,2.01e-06,0.0,2.5492e-05,999,97.4875,283.8744,0.0013981,183.0545,177.0591,14.91218627,19574
210,211,technosat,42829,U,17042E,2021,48.48073932,1.4e-06,0.0,1.9328e-05,999,97.4874,284.2566,0.0014019,181.6955,178.4219,14.9121861,19580
211,212,technosat,42829,U,17042E,2021,48.48073932,1.4e-06,0.0,1.9328e-05,999,97.4874,284.2566,0.0014019,181.6955,178.4219,14.9121861,19580
212,213,technosat,42829,U,17042E,2021,48.88334551,1.18e-06,0.0,1.71e-05,999,97.4874,284.6387,0.0014058,180.3092,179.8121,14.9121884,19586
213,214,technosat,42829,U,17042E,2021,49.08464858,1.01e-06,0.0,1.5389e-05,999,97.4874,284.8298,0.0014078,179.6139,180.5094,14.91218942,19589
214,215,technosat,42829,U,17042E,2021,49.21885063,9.2e-07,0.0,1.4507e-05,999,97.4874,284.9572,0.0014088,179.1519,180.9727,14.91219,19591
215,216,technosat,42829,U,17042E,2021,49.21885063,9.2e-07,0.0,1.4507e-05,999,97.4874,284.9572,0.0014088,179.1519,180.9727,14.91219,19591
216,217,technosat,42829,U,17042E,2021,49.88986091,5e-07,0.0,1.0303e-05,999,97.4873,285.5942,0.001415,176.8532,183.2778,14.91219254,19601
217,218,technosat,42829,U,17042E,2021,50.09116399,4e-07,0.0,9.2559e-06,999,97.4873,285.7852,0.0014166,176.1435,183.9896,14.91219356,19604
218,219,technosat,42829,U,17042E,2021,50.3595681,2.8e-07,0.0,8.1017e-06,999,97.4873,286.04,0.0014191,175.2274,184.9083,14.9121943,19608
219,220,technosat,42829,U,17042E,2021,50.3595681,2.8e-07,0.0,8.1017e-06,999,97.4873,286.04,0.0014191,175.2274,184.9083,14.9121943,19608
220,221,technosat,42829,U,17042E,2021,51.09767939,2.1e-07,0.0,7.3693e-06,999,97.4873,286.7406,0.0014264,172.7297,187.4131,14.91219764,19619
221,222,technosat,42829,U,17042E,2021,51.43318445,3.5e-07,0.0,8.7409e-06,999,97.4872,287.0591,0.0014287,171.6244,188.5216,14.91219949,19624
222,223,technosat,42829,U,17042E,2021,51.43318445,3.5e-07,0.0,8.7409e-06,999,97.4872,287.0591,0.0014287,171.6244,188.5216,14.91219949,19624
223,224,technosat,42829,U,17042E,2021,51.83579048,7e-07,0.0,1.2327e-05,999,97.4872,287.4413,0.0014329,170.292,189.8579,14.91220284,19630
224,225,technosat,42829,U,17042E,2021,52.10419457,8.3e-07,0.0,1.3623e-05,999,97.4872,287.6961,0.0014355,169.4171,190.7353,14.9122042,19634
225,226,technosat,42829,U,17042E,2021,52.43969953,1.32e-06,0.0,1.8552e-05,999,97.4872,288.0145,0.0014377,168.3172,191.8384,14.91220746,19639
226,227,technosat,42829,U,17042E,2021,52.43969953,1.32e-06,0.0,1.8552e-05,999,97.4872,288.0145,0.0014377,168.3172,191.8384,14.91220746,19639
227,228,technosat,42829,U,17042E,2021,53.04360847,2.05e-06,0.0,2.5913e-05,999,97.4871,288.5878,0.0014436,166.3599,193.8014,14.91221252,19648
228,229,technosat,42829,U,17042E,2021,53.5133153,2.55e-06,0.0,3.0856e-05,999,97.4871,289.0336,0.0014469,164.8664,195.2991,14.91221585,19655
229,230,technosat,42829,U,17042E,2021,53.58041626,2.68e-06,0.0,3.2236e-05,999,97.4871,289.0973,0.0014472,164.6508,195.5153,14.91221679,19656
230,231,technosat,42829,U,17042E,2021,53.64751725,2.75e-06,0.0,3.2867e-05,999,97.4871,289.161,0.0014479,164.4287,195.7381,14.9122172,19657
231,232,technosat,42829,U,17042E,2021,53.9159211,3.06e-06,0.0,3.6027e-05,999,97.487,289.4158,0.0014505,163.559,196.6103,14.91221929,19661
232,233,technosat,42829,U,17042E,2021,53.9159211,3.06e-06,0.0,3.6027e-05,999,97.487,289.4158,0.0014505,163.559,196.6103,14.91221929,19661
233,234,technosat,42829,U,17042E,2021,54.38562779,3.42e-06,0.0,3.9662e-05,999,97.487,289.8616,0.0014546,162.0741,198.0995,14.91222192,19668
234,235,technosat,42829,U,17042E,2021,54.38562779,3.42e-06,0.0,3.9662e-05,999,97.487,289.8616,0.0014546,162.0741,198.0995,14.91222192,19668
235,236,technosat,42829,U,17042E,2021,54.58693063,3.48e-06,0.0,4.0221e-05,999,97.4869,290.0527,0.0014558,161.4447,198.7306,14.91222292,19671
236,237,technosat,42829,U,17042E,2021,54.58693063,3.48e-06,0.0,4.0221e-05,999,97.4869,290.0527,0.0014558,161.4447,198.7306,14.91222292,19671
237,238,technosat,42829,U,17042E,2021,55.12373796,3.98e-06,0.0,4.525e-05,999,97.4869,290.5622,0.0014602,159.7665,200.4135,14.91222763,19679
238,239,technosat,42829,U,17042E,2021,55.45924244,3.97e-06,0.0,4.5185e-05,999,97.4868,290.8806,0.0014625,158.7123,201.4708,14.9122291,19684
239,240,technosat,42829,U,17042E,2021,55.45924244,3.97e-06,0.0,4.5185e-05,999,97.4868,290.8806,0.0014625,158.7123,201.4708,14.9122291,19684
240,241,technosat,42829,U,17042E,2021,55.7947468,4.14e-06,0.0,4.6829e-05,999,97.4867,291.1991,0.0014655,157.6565,202.5296,14.91223216,19689
241,242,technosat,42829,U,17042E,2021,55.7947468,4.14e-06,0.0,4.6829e-05,999,97.4867,291.1991,0.0014655,157.6565,202.5296,14.91223216,19689
242,243,technosat,42829,U,17042E,2021,56.39865434,4.36e-06,0.0,4.9068e-05,999,97.4866,291.7722,0.0014702,155.7468,204.4446,14.91223823,19698
243,244,technosat,42829,U,17042E,2021,56.46575516,4.34e-06,0.0,4.8869e-05,999,97.4866,291.8359,0.0014706,155.5352,204.6568,14.91223878,19699
244,245,technosat,42829,U,17042E,2021,56.46575516,4.34e-06,0.0,4.8869e-05,999,97.4866,291.8359,0.0014706,155.5352,204.6568,14.91223878,19699
245,246,technosat,42829,U,17042E,2021,56.86836001,3.87e-06,0.0,4.409e-05,999,97.4866,292.218,0.0014744,154.2182,205.9775,14.91224034,19705
246,247,technosat,42829,U,17042E,2021,57.06966238,3.74e-06,0.0,4.278e-05,999,97.4865,292.4091,0.0014761,153.5686,206.629,14.91224192,19708
247,248,technosat,42829,U,17042E,2021,57.4722672,3.63e-06,0.0,4.1751e-05,999,97.4864,292.7912,0.0014795,152.2761,207.925,14.91224508,19714
248,249,technosat,42829,U,17042E,2021,57.60646874,3.59e-06,0.0,4.1305e-05,999,97.4864,292.9186,0.0014806,151.8475,208.3547,14.9122464,19716
249,250,technosat,42829,U,17042E,2021,57.60646874,3.59e-06,0.0,4.1305e-05,999,97.4864,292.9186,0.0014806,151.8475,208.3547,14.9122464,19716
250,251,technosat,42829,U,17042E,2021,58.07617407,2.84e-06,0.0,3.3837e-05,999,97.4863,293.3644,0.001485,150.3349,209.8716,14.91224779,19723
251,252,technosat,42829,U,17042E,2021,58.47877854,2.67e-06,0.0,3.2039e-05,999,97.4863,293.7465,0.0014884,149.0399,211.1701,14.9122511,19729
252,253,technosat,42829,U,17042E,2021,58.47877854,2.67e-06,0.0,3.2039e-05,999,97.4863,293.7465,0.0014884,149.0399,211.1701,14.9122511,19729
253,254,technosat,42829,U,17042E,2021,58.61298001,2.42e-06,0.0,2.9578e-05,999,97.4862,293.8738,0.0014894,148.6276,211.5835,14.9122513,19731
254,255,technosat,42829,U,17042E,2021,58.88138296,2.04e-06,0.0,2.5728e-05,999,97.4862,294.1286,0.0014922,147.7617,212.4517,14.91225199,19735
255,256,technosat,42829,U,17042E,2021,59.08268515,1.83e-06,0.0,2.3643e-05,999,97.4862,294.3196,0.0014939,147.1004,213.1149,14.91225324,19738
256,257,technosat,42829,U,17042E,2021,59.48528946,1.6e-06,0.0,2.1365e-05,999,97.4861,294.7017,0.001497,145.8123,214.4063,14.91225584,19744
257,258,technosat,42829,U,17042E,2021,59.48528946,1.6e-06,0.0,2.1365e-05,999,97.4861,294.7017,0.001497,145.8123,214.4063,14.91225584,19744
258,259,technosat,42829,U,17042E,2021,59.6194909,1.44e-06,0.0,1.9717e-05,999,97.4861,294.8291,0.0014981,145.388,214.8317,14.91225629,19746
259,260,technosat,42829,U,17042E,2021,59.88789377,1.16e-06,0.0,1.6923e-05,999,97.4861,295.0838,0.0015011,144.5203,215.7018,14.91225718,19750
260,261,technosat,42829,U,17042E,2021,60.08919591,1.02e-06,0.0,1.5477e-05,999,97.4861,295.2749,0.0015028,143.8628,216.361,14.91225842,19753
261,262,technosat,42829,U,17042E,2021,60.42469944,9.1e-07,0.0,1.4441e-05,999,97.486,295.5933,0.0015055,142.8034,217.4231,14.91226028,19758
262,263,technosat,42829,U,17042E,2021,60.42469944,9.1e-07,0.0,1.4441e-05,999,97.486,295.5933,0.0015055,142.8034,217.4231,14.91226028,19758
263,264,technosat,42829,U,17042E,2021,60.96150495,1.04e-06,0.0,1.5754e-05,999,97.4859,296.1027,0.0015104,141.1282,219.1026,14.91226509,19766
264,265,technosat,42829,U,17042E,2021,60.96150495,1.04e-06,0.0,1.5754e-05,999,97.4859,296.1027,0.0015104,141.1282,219.1026,14.91226509,19766
265,266,technosat,42829,U,17042E,2021,61.22990772,1.09e-06,0.0,1.6165e-05,999,97.4859,296.3575,0.0015121,140.281,219.9519,14.91226708,19770
266,267,technosat,42829,U,17042E,2021,61.90091455,1.45e-06,0.0,1.9825e-05,999,97.4858,296.9943,0.0015172,138.1649,222.0733,14.91227241,19780
267,268,technosat,42829,U,17042E,2021,62.1022166,1.53e-06,0.0,2.0605e-05,999,97.4858,297.1853,0.0015187,137.5407,222.699,14.91227378,19783
268,269,technosat,42829,U,17042E,2021,62.43771994,1.82e-06,0.0,2.3556e-05,999,97.4857,297.5037,0.0015208,136.4936,223.7486,14.91227636,19788
269,270,technosat,42829,U,17042E,2021,62.43771994,1.82e-06,0.0,2.3556e-05,999,97.4857,297.5037,0.0015208,136.4936,223.7486,14.91227636,19788
270,271,technosat,42829,U,17042E,2021,63.10872647,2.52e-06,0.0,3.0525e-05,999,97.4856,298.1405,0.0015253,134.4219,225.8251,14.91228236,19798
271,272,technosat,42829,U,17042E,2021,63.2429278,2.61e-06,0.0,3.1467e-05,999,97.4856,298.2679,0.0015258,134.0149,226.233,14.91228298,19800
272,273,technosat,42829,U,17042E,2021,63.2429278,2.61e-06,0.0,3.1467e-05,999,97.4856,298.2679,0.0015258,134.0149,226.233,14.91228298,19800
273,274,technosat,42829,U,17042E,2021,63.64553166,2.75e-06,0.0,3.2906e-05,999,97.4855,298.65,0.0015271,132.7884,227.4623,14.91228467,19806
274,275,technosat,42829,U,17042E,2021,63.64553166,2.75e-06,0.0,3.2906e-05,999,97.4855,298.65,0.0015271,132.7884,227.4623,14.91228467,19806
275,276,technosat,42829,U,17042E,2021,64.58494033,3.42e-06,0.0,3.9577e-05,999,97.4853,299.5415,0.0015315,129.9342,230.3226,14.91229044,19820
276,277,technosat,42829,U,17042E,2021,64.58494033,3.42e-06,0.0,3.9577e-05,999,97.4853,299.5415,0.0015315,129.9342,230.3226,14.91229044,19820
277,278,technosat,42829,U,17042E,2021,65.12174505,3.66e-06,0.0,4.1973e-05,999,97.4853,300.0509,0.0015345,128.3043,231.9559,14.91229358,19828
278,279,technosat,42829,U,17042E,2021,65.52434841,3.8e-06,0.0,4.3418e-05,999,97.4852,300.433,0.0015359,127.0839,233.1787,14.91229624,19834
279,280,technosat,42829,U,17042E,2021,65.52434841,3.8e-06,0.0,4.3418e-05,999,97.4852,300.433,0.0015359,127.0839,233.1787,14.91229624,19834
280,281,technosat,42829,U,17042E,2021,65.92695168,3.85e-06,0.0,4.3873e-05,999,97.4851,300.815,0.0015382,125.8443,234.4208,14.91229883,19840
281,282,technosat,42829,U,17042E,2021,66.12825324,3.84e-06,0.0,4.3832e-05,999,97.4851,301.006,0.0015387,125.2502,235.016,14.91230028,19843
282,283,technosat,42829,U,17042E,2021,66.46375578,3.82e-06,0.0,4.361e-05,999,97.485,301.3244,0.0015402,124.2323,236.0358,14.91230252,19848
283,284,technosat,42829,U,17042E,2021,66.46375578,3.82e-06,0.0,4.361e-05,999,97.485,301.3244,0.0015402,124.2323,236.0358,14.91230252,19848
284,285,technosat,42829,U,17042E,2021,66.59795681,3.71e-06,0.0,4.2546e-05,999,97.485,301.4518,0.0015411,123.8226,236.4463,14.91230308,19850
285,286,technosat,42829,U,17042E,2021,66.93345927,3.57e-06,0.0,4.1149e-05,999,97.485,301.7701,0.0015434,122.7875,237.4834,14.91230508,19855
286,287,technosat,42829,U,17042E,2021,67.20186115,3.43e-06,0.0,3.971e-05,999,97.485,302.0248,0.0015448,121.9751,238.2973,14.91230685,19859
287,288,technosat,42829,U,17042E,2021,67.53736349,3.16e-06,0.0,3.6954e-05,999,97.4849,302.3431,0.0015469,120.9391,239.3351,14.91230836,19864
288,289,technosat,42829,U,17042E,2021,67.53736349,3.16e-06,0.0,3.6954e-05,999,97.4849,302.3431,0.0015469,120.9391,239.3351,14.91230836,19864
289,290,technosat,42829,U,17042E,2021,67.60446393,3.18e-06,0.0,3.7198e-05,999,97.4849,302.4068,0.0015474,120.7361,239.5385,14.91230924,19865
290,291,technosat,42829,U,17042E,2021,67.87286572,2.9e-06,0.0,3.438e-05,999,97.4849,302.6615,0.0015491,119.9162,240.3598,14.91231024,19869
291,292,technosat,42829,U,17042E,2021,68.07416702,2.74e-06,0.0,3.2746e-05,999,97.4848,302.8525,0.0015502,119.2992,240.9778,14.91231156,19872
292,293,technosat,42829,U,17042E,2021,68.47676957,2.46e-06,0.0,2.9996e-05,999,97.4848,303.2345,0.0015526,118.0642,242.2149,14.91231385,19878
293,294,technosat,42829,U,17042E,2021,68.6109704,2.33e-06,0.0,2.8632e-05,999,97.4848,303.3619,0.0015532,117.6593,242.6204,14.9123145,19880
294,295,technosat,42829,U,17042E,2021,68.6109704,2.33e-06,0.0,2.8632e-05,999,97.4848,303.3619,0.0015532,117.6593,242.6204,14.9123145,19880
295,296,technosat,42829,U,17042E,2021,69.14777367,1.89e-06,0.0,2.4202e-05,999,97.4847,303.8712,0.0015562,116.0042,244.2782,14.9123173,19888
296,297,technosat,42829,U,17042E,2021,69.21487412,1.73e-06,0.0,2.2656e-05,999,97.4847,303.9349,0.0015566,115.7967,244.486,14.91231688,19889
297,298,technosat,42829,U,17042E,2021,69.55037609,1.53e-06,0.0,2.0596e-05,999,97.4847,304.2532,0.0015583,114.7746,245.5096,14.91231867,19894
298,299,technosat,42829,U,17042E,2021,69.68457687,1.45e-06,0.0,1.9862e-05,999,97.4847,304.3806,0.0015591,114.3684,245.9164,14.91231948,19896
299,300,technosat,42829,U,17042E,2021,69.88587806,1.25e-06,0.0,1.7802e-05,999,97.4846,304.5716,0.0015605,113.7609,246.5248,14.91231988,19899
300,301,technosat,42829,U,17042E,2021,70.15427962,1.1e-06,0.0,1.6345e-05,999,97.4846,304.8263,0.0015618,112.9307,247.3562,14.91232136,19903
301,302,technosat,42829,U,17042E,2021,70.3555808,9.9e-07,0.0,1.5205e-05,999,97.4846,305.0173,0.0015631,112.3132,247.9746,14.91232194,19906
302,303,technosat,42829,U,17042E,2021,70.3555808,9.9e-07,0.0,1.5205e-05,999,97.4846,305.0173,0.0015631,112.3132,247.9746,14.91232194,19906
303,304,technosat,42829,U,17042E,2021,70.69108272,9e-07,0.0,1.4286e-05,999,97.4845,305.3356,0.0015647,111.2907,248.9985,14.91232372,19911
304,305,technosat,42829,U,17042E,2021,70.69108272,9e-07,0.0,1.4286e-05,999,97.4845,305.3356,0.0015647,111.2907,248.9985,14.91232372,19911
305,306,technosat,42829,U,17042E,2021,71.16078544,6.9e-07,0.0,1.2188e-05,999,97.4845,305.7813,0.0015673,109.8575,250.4335,14.91232518,19918
306,307,technosat,42829,U,17042E,2021,71.22788581,7.3e-07,0.0,1.2596e-05,999,97.4845,305.8449,0.0015674,109.6561,250.6352,14.91232564,19919
307,308,technosat,42829,U,17042E,2021,71.69758842,9.1e-07,0.0,1.4404e-05,999,97.4844,306.2906,0.001569,108.2193,252.0735,14.9123287,19926
308,309,technosat,42829,U,17042E,2021,71.89888957,9.7e-07,0.0,1.5032e-05,999,97.4844,306.4816,0.0015702,107.593,252.7006,14.91232961,19929
309,310,technosat,42829,U,17042E,2021,72.16729102,1.12e-06,0.0,1.6476e-05,999,97.4844,306.7363,0.001571,106.7833,253.5111,14.9123314,19933
310,311,technosat,42829,U,17042E,2021,72.43569244,1.39e-06,0.0,1.9237e-05,999,97.4843,306.9909,0.0015714,105.9664,254.3287,14.91233343,19937
311,312,technosat,42829,U,17042E,2021,72.43569244,1.39e-06,0.0,1.9237e-05,999,97.4843,306.9909,0.0015714,105.9664,254.3287,14.91233343,19937
312,313,technosat,42829,U,17042E,2021,72.70409378,1.68e-06,0.0,2.2122e-05,999,97.4842,307.2456,0.0015718,105.1553,255.1406,14.91233604,19941
313,314,technosat,42829,U,17042E,2021,72.70409378,1.68e-06,0.0,2.2122e-05,999,97.4842,307.2456,0.0015718,105.1553,255.1406,14.91233604,19941
314,315,technosat,42829,U,17042E,2021,73.17379625,1.95e-06,0.0,2.48e-05,999,97.4842,307.6913,0.0015728,103.7445,256.5526,14.91233819,19948
315,316,technosat,42829,U,17042E,2021,73.37509717,2.34e-06,0.0,2.8706e-05,999,97.4841,307.8823,0.0015731,103.1392,257.1584,14.91234062,19951
316,317,technosat,42829,U,17042E,2021,73.57639804,2.74e-06,0.0,3.2761e-05,999,97.484,308.0733,0.0015731,102.5187,257.7793,14.91234364,19954
317,318,technosat,42829,U,17042E,2021,73.71059865,2.87e-06,0.0,3.4051e-05,999,97.484,308.2006,0.0015732,102.1171,258.1812,14.91234471,19956
318,319,technosat,42829,U,17042E,2021,74.11320048,3.32e-06,0.0,3.8552e-05,999,97.4839,308.5826,0.0015736,100.9077,259.3914,14.91234788,19962
319,320,technosat,42829,U,17042E,2021,74.38160162,3.57e-06,0.0,4.1136e-05,999,97.4839,308.8372,0.0015738,100.1026,260.197,14.91234971,19966
320,321,technosat,42829,U,17042E,2021,74.51580215,3.66e-06,0.0,4.199e-05,999,97.4838,308.9646,0.0015734,99.6882,260.6116,14.9123508,19968
321,322,technosat,42829,U,17042E,2021,74.71710297,3.79e-06,0.0,4.3304e-05,999,97.4838,309.1555,0.0015738,99.083,261.217,14.91235223,19971
322,323,technosat,42829,U,17042E,2021,74.91840383,3.7e-06,0.0,4.2407e-05,999,97.4837,309.3465,0.001574,98.475,261.8253,14.91235212,19974
323,324,technosat,42829,U,17042E,2021,75.18680486,3.82e-06,0.0,4.3631e-05,999,97.4837,309.6012,0.0015735,97.6848,262.6159,14.91235377,19978
